time,lidar_ws_40,lidar_ws_60,lidar_ws_80,lidar_ws_100,lidar_ws_120,lidar_ws_140,lidar_ws_160,lidar_ws_180,lidar_wd_40,lidar_wd_60,lidar_wd_80,lidar_wd_100,lidar_wd_120,lidar_wd_140,lidar_wd_160,lidar_wd_180,lidar_avail_40,lidar_avail_60,lidar_avail_80,lidar_avail_100,lidar_avail_120,lidar_avail_140,lidar_avail_160,lidar_avail_180,lidar_cnr_40,lidar_cnr_60,lidar_cnr_80,lidar_cnr_100,lidar_cnr_120,lidar_cnr_140,lidar_cnr_160,lidar_cnr_180,lidar_ti_10min_80m
2019-12-26 08:45:00,,6.27,6.58999999999999,6.889999999999991,7.23,7.2799999999999905,6.42,,,322.0,323.6,323.6,322.5,320.1,319.6,,0.0,100.0,100.0,100.0,100.0,11.0,2.0,0.0,-22.0,-19.6,-17.9,-18.4,-20.1,-21.6,-22.1,-25.0,
2019-12-26 08:46:00,4.72,6.69,6.95999999999999,7.149999999999991,7.17,7.55000000000001,,,324.1,325.3,326.1,326.9,326.0,326.1,,,2.0,100.0,100.0,100.0,100.0,69.0,0.0,0.0,-20.9,-19.8,-18.2,-18.4,-19.7,-21.0,-22.8,-24.0,
2019-12-26 08:47:00,5.9,6.889999999999991,7.06,7.13,7.389999999999991,7.94999999999999,,,326.0,325.8,326.4,327.5,325.1,324.9,,,2.0,100.0,100.0,100.0,75.0,20.0,0.0,0.0,-21.2,-20.1,-18.5,-18.9,-20.2,-21.1,-23.4,-24.4,
2019-12-26 08:48:00,6.5,6.98,7.350000000000009,7.91000000000001,8.23000000000001,8.18000000000001,9.339999999999991,,324.0,327.3,327.1,327.2,325.6,329.0,323.7,,13.0,93.0,100.0,100.0,78.0,25.0,3.0,0.0,-20.5,-19.6,-18.3,-18.9,-20.2,-20.5,-21.1,-24.4,
2019-12-26 08:49:00,,7.1800000000000095,7.730000000000009,8.47000000000001,7.990000000000009,,,,,327.6,327.2,328.1,326.3,,,,0.0,41.0,93.0,86.0,2.0,0.0,0.0,0.0,-22.8,-20.5,-19.9,-20.4,-20.2,-23.7,-25.2,-26.6,
2019-12-26 08:50:00,,7.25,7.62,8.009999999999991,8.089999999999991,,,,,326.3,325.7,325.2,323.9,,,,0.0,100.0,100.0,100.0,60.0,0.0,0.0,0.0,-22.0,-20.3,-18.8,-19.4,-20.9,-22.7,-24.5,-26.1,
2019-12-26 08:51:00,6.73,7.08999999999999,7.5299999999999905,7.79000000000001,8.160000000000009,8.5,,,326.1,325.5,325.3,324.2,323.5,314.8,,,15.0,100.0,100.0,100.0,58.0,5.0,0.0,0.0,-20.8,-19.9,-18.7,-19.3,-20.9,-21.7,-24.2,-25.1,
2019-12-26 08:52:00,6.740000000000009,6.73,7.240000000000009,7.7799999999999905,8.14999999999999,8.30000000000001,,,327.9,325.8,325.5,325.3,324.1,326.9,,,42.0,94.0,100.0,100.0,50.0,10.0,0.0,0.0,-20.2,-19.8,-19.0,-19.9,-20.7,-21.7,-23.9,-25.0,
2019-12-26 08:53:00,6.35,6.73,7.5299999999999905,7.69,7.730000000000009,,,,332.1,328.9,328.3,328.0,327.8,,,,2.0,81.0,100.0,100.0,52.0,0.0,0.0,0.0,-21.1,-20.5,-19.6,-20.1,-21.2,-22.8,-24.3,-25.5,
2019-12-26 08:54:00,6.54000000000001,6.79000000000001,7.16000000000001,7.67,7.70999999999999,8.69999999999999,,,337.8,331.2,330.5,328.0,327.1,317.8,,,6.0,100.0,100.0,100.0,58.0,2.0,0.0,0.0,-20.5,-20.1,-19.0,-19.5,-20.7,-21.8,-24.0,-25.2,
2019-12-26 08:55:00,6.1800000000000095,6.5,6.92,7.1800000000000095,7.519999999999991,7.67,8.11000000000001,,339.2,339.0,338.6,337.2,335.9,335.2,333.5,,8.0,100.0,100.0,100.0,100.0,77.0,11.0,0.0,-20.6,-18.9,-16.8,-16.5,-17.6,-19.0,-20.4,-23.9,
2019-12-26 08:56:00,6.56,6.87,7.05000000000001,7.55000000000001,7.94,8.27999999999999,8.410000000000009,,340.7,338.2,335.2,333.6,332.8,331.8,332.8,,87.0,100.0,100.0,100.0,68.0,19.0,2.0,0.0,-20.0,-18.7,-18.1,-18.8,-19.5,-20.0,-21.9,-24.4,
2019-12-26 08:57:00,6.509999999999991,6.77,6.990000000000009,7.13,7.600000000000009,,,,339.8,336.7,334.3,331.8,330.3,,,,77.0,100.0,100.0,100.0,44.0,0.0,0.0,0.0,-19.9,-19.2,-18.7,-19.6,-21.0,-22.9,-24.0,-25.1,
2019-12-26 08:58:00,6.77,7.17,7.480000000000009,7.69,7.8199999999999905,7.95999999999999,,,342.1,342.5,340.9,339.8,338.2,335.9,,,75.0,100.0,100.0,100.0,98.0,51.0,0.0,0.0,-20.0,-18.1,-16.3,-16.8,-18.9,-20.8,-23.2,-24.8,
2019-12-26 08:59:00,6.55000000000001,7.009999999999991,7.44999999999999,7.769999999999991,8.19,8.44,,,343.2,341.7,340.1,337.6,337.1,336.1,,,100.0,100.0,100.0,100.0,69.0,20.0,0.0,0.0,-19.3,-16.7,-15.2,-16.6,-18.7,-19.4,-23.4,-24.5,
2019-12-26 09:00:00,6.79000000000001,7.13,7.509999999999991,7.75,7.80000000000001,7.899999999999991,8.48000000000001,8.93,338.3,338.0,338.2,337.8,335.6,334.6,334.0,327.7,100.0,100.0,100.0,100.0,100.0,90.0,32.0,11.0,-18.7,-16.0,-13.8,-14.0,-15.7,-18.1,-19.3,-20.6,
